Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:47:40.827,4373,7812,35.8,3785,2308,62.1,0.7,1.363,1.413,1.363,1.225,1.363,1.225,1.175,3599.9,3899.9,3599.9,3299.9,3599.9,3299.9,200.0,1999.9,2399.9,63.1,31.5,21.0,21.0,26.3,26.3,63.1,31.5,18.0,19.5,18.0,16.5,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.4,63.4,62.556,75,57,27,75,3.328,1.416,1.112,0.928,0.656,1.376,1.696,3.328,3.328,3282,2255,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.041,3763,1458,40,40,0.975,731.6,1252.8,540.0,33.0,14.0,0.0,6.0,28.9,34.6,43.0,593,539,57,5.0,1143,64,32.952,3.042,0,
8.1.2017,20:47:41.123,4373,7812,35.8,3785,2308,62.1,0.7,1.363,1.363,1.363,1.363,1.363,1.225,1.175,3599.5,3599.5,3599.5,3599.5,3599.5,3299.6,200.0,1999.7,2399.7,57.8,21.0,21.0,21.0,36.8,21.0,57.8,29.8,18.0,18.0,18.0,18.0,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.1,63.1,72.556,75,57,27,75,3.344,1.400,1.104,0.928,0.648,1.376,1.696,3.360,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3763,1458,39,39,0.975,731.6,1252.8,540.0,31.0,13.0,0.0,5.0,28.9,28.0,43.0,593,539,57,5.0,1143,64,33.394,3.029,0,
8.1.2017,20:47:41.418,4372,7812,35.8,3785,2308,62.1,0.7,0.875,1.413,1.363,1.363,1.363,1.225,1.175,1399.8,1399.8,1399.8,1399.8,1399.8,3299.6,200.0,1999.7,2399.7,52.6,15.7,10.5,10.5,5.2,26.3,52.6,20.1,7.0,7.0,7.0,7.0,7.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.0,63.0,59.756,74,57,27,74,3.328,1.264,1.096,0.928,0.648,1.432,1.696,3.312,3.328,3282,2196,No,35,No,Yes,3,6,6.3,0.0,6.3,0.069,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,32.0,14.0,0.0,5.0,28.9,32.6,43.0,592,539,56,5.0,1143,64,31.615,3.045,0,
8.1.2017,20:47:41.725,4376,7808,35.9,3791,2301,62.2,0.7,1.363,1.225,1.225,1.225,1.363,1.363,1.175,3599.5,3299.6,3299.6,3299.6,3599.5,3599.5,200.0,1999.7,2399.7,52.6,26.3,31.5,21.0,36.8,26.3,52.6,32.4,18.0,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.1,63.1,40.356,75,57,27,76,3.344,1.400,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3282,2255,No,35,No,Yes,3,6,0.1,0.1,0.2,0.215,0.021,3763,1458,40,40,0.975,731.6,1252.8,540.0,36.0,15.0,0.0,6.0,29.0,31.8,43.0,593,540,56,5.0,1143,64,33.685,3.418,0,
8.1.2017,20:47:42.020,4377,7807,35.9,3791,2301,62.2,0.7,1.225,1.225,1.363,1.413,1.363,1.363,1.175,3299.6,3299.6,3599.5,3899.5,3599.5,1399.8,200.0,1999.7,2399.7,36.8,15.7,26.3,10.5,36.8,36.8,36.8,27.1,16.5,16.5,18.0,19.5,18.0,7.0,10.0,12.0,666.6,3.33,9,9,9,24,33,62.9,62.9,44.756,75,57,27,75,3.328,1.400,1.112,0.920,0.648,1.376,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.221,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,31.0,13.0,0.0,5.0,29.0,30.5,43.0,593,540,56,5.0,1143,64,31.602,4.492,0,
8.1.2017,20:47:42.315,4377,7807,35.9,3791,2301,62.2,0.7,1.225,1.363,1.413,1.363,1.363,1.225,1.175,3299.6,3599.5,1399.8,3599.5,1399.8,3299.6,200.0,1999.7,2399.7,47.3,26.3,42.1,26.3,21.0,42.1,47.3,34.2,16.5,18.0,7.0,18.0,7.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,62.6,62.6,37.656,74,57,27,74,3.344,1.392,1.104,0.928,0.656,1.432,1.696,3.376,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,37.0,16.0,0.0,6.0,29.0,29.8,43.0,593,540,56,5.0,1143,64,27.720,3.441,0,
8.1.2017,20:47:42.610,4378,7807,35.9,3791,2301,62.2,0.7,1.225,1.413,1.363,1.363,1.363,1.363,1.175,3299.6,3899.5,3599.5,1399.8,3599.5,3599.5,200.0,1999.7,2399.7,36.8,31.5,26.3,42.1,36.8,42.1,42.1,35.9,16.5,19.5,18.0,7.0,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,62.5,62.5,67.256,75,57,27,75,3.344,1.392,1.104,0.936,0.648,1.432,1.696,3.344,3.328,3282,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.221,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,43.0,18.0,0.0,7.0,29.0,42.7,43.0,593,540,56,5.0,1143,64,31.583,3.098,0,
8.1.2017,20:47:42.915,4378,7806,35.9,3791,2301,62.2,0.7,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.6,3599.5,3299.6,3299.6,3299.6,3299.6,200.0,1999.7,2399.7,73.6,26.3,31.5,26.3,47.3,47.3,73.6,42.1,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,62.6,62.6,66.156,75,57,27,75,3.344,1.336,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3282,2202,No,35,No,Yes,3,6,0.0,1.1,1.1,0.000,0.183,3763,1458,41,41,1.025,901.5,1252.8,540.0,73.0,37.0,0.0,13.0,29.0,59.5,43.0,593,540,57,5.0,1143,64,27.587,4.340,0,
8.1.2017,20:47:43.213,4378,7806,35.9,3791,2301,62.2,0.7,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3299.6,3299.6,3299.6,3299.6,3299.6,3599.5,200.0,1999.7,2399.7,75.0,65.0,35.0,35.0,55.0,60.0,75.0,54.2,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,53.656,75,57,27,76,3.344,1.256,1.112,0.928,0.648,1.376,1.696,3.344,3.328,3282,2262,No,35,No,Yes,3,6,7.1,0.0,7.1,0.068,0.013,3763,1458,41,41,1.025,901.5,1252.8,540.0,60.0,29.0,0.0,13.0,29.0,59.3,44.0,593,540,57,5.0,1143,64,31.316,3.941,0,
8.1.2017,20:47:43.509,4379,7806,35.9,3792,2301,62.2,0.7,1.363,1.225,1.363,1.363,1.363,1.225,1.175,3599.5,3299.6,3599.5,3599.5,3599.5,3299.6,200.0,1999.7,2399.7,89.4,47.3,42.1,42.1,31.5,57.8,89.4,51.7,18.0,16.5,18.0,18.0,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.4,63.4,64.056,75,57,27,75,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,61.0,29.0,0.0,13.0,29.0,62.0,44.0,593,540,57,5.0,1143,64,28.165,4.022,0,
8.1.2017,20:47:43.805,4379,7805,35.9,3792,2301,62.2,0.7,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3299.6,3299.6,3299.6,3299.6,3299.6,3599.5,200.0,1999.7,2399.7,84.2,42.1,36.8,52.6,52.6,57.8,84.2,54.4,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.5,63.5,59.056,75,57,27,74,3.344,1.328,1.112,0.936,0.648,1.376,1.696,3.328,3.328,3282,2202,No,35,No,Yes,3,6,0.0,1.4,1.4,0.000,0.707,3763,1458,41,41,1.025,901.5,1252.8,540.0,57.0,27.0,0.0,11.0,29.0,58.8,44.0,593,540,57,5.0,1143,64,28.922,5.596,0,
8.1.2017,20:47:44.100,4380,7804,35.9,3793,2300,62.2,0.7,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3299.6,3299.6,3299.6,3299.6,3599.5,3599.5,200.0,1999.7,2399.7,57.8,47.3,31.5,52.6,63.1,63.1,63.1,52.6,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.5,63.5,59.856,75,57,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2202,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,45.0,22.0,0.0,9.0,29.0,51.0,44.0,595,541,57,5.0,1143,64,26.210,4.980,0,
8.1.2017,20:47:44.396,4379,7805,35.9,3792,2301,62.2,0.7,1.363,1.363,1.363,1.363,1.225,1.225,1.175,3600.0,3600.0,1400.0,3600.0,3300.0,3300.0,200.0,2000.0,2400.0,73.6,52.6,47.3,47.3,68.4,84.2,84.2,62.2,18.0,18.0,7.0,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.8,63.8,57.756,75,57,27,74,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,51.0,26.0,0.0,8.0,29.1,57.7,44.0,595,542,57,5.0,1143,64,25.108,4.784,0,
8.1.2017,20:47:44.692,4373,7811,35.8,3785,2307,62.1,0.7,1.363,1.363,1.363,1.225,1.225,1.225,1.175,3600.0,3600.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,78.9,47.3,47.3,52.6,57.8,84.2,84.2,61.3,18.0,18.0,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.8,63.8,62.156,75,57,27,77,3.344,1.328,1.104,0.928,0.648,1.432,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,61.0,31.0,0.0,9.0,29.1,66.3,44.0,595,542,57,5.0,1143,64,34.724,5.510,0,
8.1.2017,20:47:44.989,4373,7811,35.8,3785,2307,62.1,0.7,1.363,1.225,1.225,1.225,1.363,1.225,1.175,3600.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,63.1,47.3,31.5,42.1,57.8,52.6,63.1,49.1,18.0,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.9,63.9,57.656,75,57,27,76,3.344,1.336,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,67.0,33.0,0.0,10.0,29.1,64.0,44.0,596,542,57,5.0,1143,64,27.791,6.083,0,
8.1.2017,20:47:45.284,4373,7811,35.8,3785,2307,62.1,0.7,1.363,1.363,1.225,1.225,1.225,1.225,1.175,3600.0,3600.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,78.9,57.8,63.1,63.1,78.9,68.4,78.9,68.4,18.0,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.9,63.9,53.156,75,57,27,74,3.344,1.344,1.104,0.936,0.648,1.448,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,63.0,31.0,0.0,10.0,29.1,62.9,44.0,596,542,57,5.0,1143,64,28.225,6.153,0,
8.1.2017,20:47:45.580,4373,7811,35.8,3786,2307,62.1,0.7,1.363,1.225,1.225,1.225,1.363,1.225,1.175,3600.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,78.9,52.6,52.6,63.1,47.3,73.6,78.9,61.4,18.0,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.8,63.8,64.356,75,57,27,75,3.344,1.328,1.112,0.928,0.656,1.432,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,66.0,32.0,0.0,10.0,29.1,67.3,44.0,595,542,57,5.0,1143,64,28.340,4.754,0,
8.1.2017,20:47:45.877,4373,7811,35.8,3786,2307,62.1,0.7,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,61.1,38.8,44.4,55.5,66.6,38.8,66.6,50.9,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.8,63.8,67.356,75,57,27,75,3.344,1.256,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,1.5,1.5,0.000,0.219,3763,1458,42,42,1.025,901.5,1252.8,540.0,66.0,32.0,0.0,10.0,29.1,66.5,44.0,595,542,57,5.0,1143,64,23.868,5.738,0,
8.1.2017,20:47:46.173,4374,7810,35.9,3787,2306,62.1,0.7,1.363,1.225,1.225,1.225,1.225,1.363,1.175,3600.0,3300.0,3300.0,3300.0,3300.0,3600.0,200.0,2000.0,2400.0,70.0,50.0,45.0,55.0,55.0,40.0,70.0,52.5,18.0,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.9,63.9,64.256,75,57,27,74,3.344,1.328,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,66.0,31.0,0.0,10.0,29.0,64.6,45.0,593,540,57,5.0,1143,64,30.052,6.021,0,
8.1.2017,20:47:46.469,4372,7812,35.8,3786,2307,62.1,0.7,1.363,1.225,1.363,1.225,1.225,1.363,1.175,3600.0,3300.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,84.2,63.1,36.8,63.1,47.3,52.6,84.2,57.9,18.0,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.1,64.1,55.456,75,57,27,76,3.344,1.312,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,67.0,31.0,0.0,10.0,29.0,67.1,45.0,593,540,57,5.0,1143,64,24.914,4.337,0,
8.1.2017,20:47:46.765,4377,7807,35.9,3792,2300,62.2,0.7,1.225,1.363,1.363,1.225,1.225,1.225,1.175,3300.0,3600.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,77.7,33.3,44.4,38.8,61.1,55.5,77.7,51.8,16.5,18.0,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.0,64.0,53.056,75,57,27,75,3.344,1.336,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,66.0,31.0,0.0,10.0,29.0,66.3,45.0,593,540,57,5.0,1143,64,26.532,4.536,0,
8.1.2017,20:47:47.059,4378,7807,35.9,3792,2300,62.2,0.7,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3600.0,3300.0,3300.0,3600.0,3300.0,3300.0,200.0,2000.0,2400.0,78.9,47.3,57.8,68.4,68.4,78.9,78.9,66.6,18.0,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.0,64.0,63.156,75,57,27,75,3.344,1.328,1.104,0.936,0.648,1.432,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,70.0,32.0,0.0,11.0,29.0,69.2,45.0,593,540,57,5.0,1143,64,27.387,3.840,0,
8.1.2017,20:47:47.354,4378,7806,35.9,3792,2300,62.2,0.7,1.363,1.225,1.363,1.225,1.225,1.225,1.175,3600.0,3300.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,73.6,52.6,57.8,68.4,68.4,73.6,73.6,65.7,18.0,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.6,63.6,64.156,75,57,27,76,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,63.0,28.0,0.0,9.0,29.0,64.9,45.0,593,540,57,5.0,1143,64,28.274,4.646,0,
8.1.2017,20:47:47.657,4378,7806,35.9,3792,2300,62.2,0.7,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,70.0,40.0,35.0,30.0,50.0,65.0,70.0,48.3,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.0,64.0,59.256,75,57,27,75,3.344,1.336,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,68.0,30.0,0.0,11.0,29.0,65.7,45.0,593,540,57,5.0,1143,64,28.185,4.794,0,
8.1.2017,20:47:47.952,4379,7806,35.9,3792,2300,62.2,0.7,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3300.0,3600.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,84.2,36.8,26.3,21.0,57.8,68.4,84.2,49.1,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.9,63.9,54.356,75,58,27,77,3.344,1.272,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.035,3763,1458,42,42,1.025,901.5,1252.8,540.0,58.0,27.0,0.0,10.0,29.0,59.3,45.0,593,540,57,5.0,1143,64,28.794,4.544,0,
8.1.2017,20:47:48.249,4379,7806,35.9,3792,2300,62.2,0.7,1.363,1.363,1.225,1.363,1.363,1.363,1.175,3600.0,3600.0,3300.0,3600.0,3600.0,3600.0,200.0,2000.0,2400.0,68.4,52.6,36.8,42.1,63.1,73.6,73.6,56.1,18.0,18.0,16.5,18.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,64.3,64.3,62.056,75,58,27,75,3.328,1.376,1.112,0.928,0.648,1.432,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.001,3763,1458,42,42,1.025,901.5,1252.8,540.0,63.0,29.0,0.0,11.0,29.0,59.4,45.0,593,540,57,5.0,1144,64,25.179,4.873,0,
8.1.2017,20:47:48.544,4379,7805,35.9,3792,2300,62.2,0.7,1.363,1.225,1.225,1.225,1.363,1.225,1.175,3600.0,3300.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,89.4,42.1,52.6,63.1,73.6,78.9,89.4,66.6,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.4,64.4,51.956,75,58,27,74,3.344,1.384,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,58.0,27.0,0.0,10.0,29.0,60.8,45.0,593,540,57,5.0,1144,64,23.810,3.933,0,
8.1.2017,20:47:48.842,4379,7805,35.9,3792,2300,62.2,0.7,1.225,1.225,1.225,1.363,1.363,1.225,1.175,3300.0,3300.0,3300.0,3600.0,3600.0,3300.0,200.0,2000.0,2400.0,73.6,52.6,47.3,47.3,73.6,63.1,73.6,59.6,16.5,16.5,16.5,18.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.1,64.1,60.156,75,58,27,76,3.344,1.336,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3282,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,61.0,28.0,0.0,11.0,29.0,61.1,45.0,593,540,57,5.0,1144,64,22.918,4.735,0,
8.1.2017,20:47:49.139,4379,7805,35.9,3792,2300,62.2,0.7,1.363,1.225,1.363,1.225,1.225,1.225,1.175,3600.0,3300.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,68.4,57.8,36.8,47.3,63.1,73.6,73.6,57.8,18.0,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.1,64.1,74.056,75,57,27,75,3.344,1.264,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3282,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,65.0,30.0,0.0,12.0,28.9,62.6,44.0,592,539,57,5.0,1144,64,25.008,3.926,0,
8.1.2017,20:47:49.435,4379,7805,35.9,3792,2300,62.2,0.7,1.225,1.363,1.225,1.225,1.363,1.225,1.175,3300.0,3600.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,52.6,57.8,47.3,57.8,68.4,73.6,73.6,59.6,16.5,18.0,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.3,64.3,48.456,75,57,27,77,3.344,1.344,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,48.0,22.0,0.0,9.0,28.9,52.9,44.0,593,539,57,5.0,1144,64,19.160,3.952,0,
8.1.2017,20:47:49.731,4373,7811,35.8,3786,2307,62.1,0.7,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3600.0,3300.0,3300.0,3600.0,3300.0,3300.0,200.0,2000.0,2400.0,73.6,52.6,57.8,63.1,68.4,63.1,73.6,63.1,18.0,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.0,64.0,54.256,75,57,27,75,3.328,1.264,1.112,0.936,0.648,1.432,1.696,3.328,3.328,3282,2255,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.019,3763,1458,41,41,1.025,901.5,1252.8,540.0,67.0,29.0,0.0,14.0,28.9,65.2,44.0,593,539,57,5.0,1144,64,24.091,4.124,0,
8.1.2017,20:47:50.027,4373,7811,35.8,3786,2307,62.1,0.7,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3300.0,3300.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,84.2,42.1,42.1,36.8,47.3,52.6,84.2,50.9,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.5,63.5,53.156,75,57,27,75,3.344,1.264,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3282,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,42,42,1.025,901.5,1252.8,540.0,60.0,28.0,0.0,10.0,28.9,58.5,45.0,593,539,57,5.0,1144,64,25.757,5.671,0,
8.1.2017,20:47:50.322,4374,7811,35.8,3786,2307,62.1,0.7,1.363,1.363,1.363,1.225,1.363,1.225,1.175,3600.0,3600.0,3600.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,63.1,57.8,61.1,63.1,63.1,63.1,63.1,61.9,18.0,18.0,18.0,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.9,63.9,60.056,75,57,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,59.0,27.0,0.0,11.0,28.9,51.3,45.0,593,539,57,5.0,1144,64,38.306,4.008,0,
8.1.2017,20:47:50.618,4374,7810,35.8,3786,2307,62.1,0.7,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3300.0,3300.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,63.1,42.1,40.0,63.1,57.8,47.3,63.1,52.2,16.5,16.5,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.0,64.0,65.556,75,57,27,75,3.344,1.344,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,41,41,1.025,901.5,1252.8,540.0,59.0,27.0,0.0,10.0,29.0,57.6,45.0,593,540,57,5.0,1144,64,25.836,4.381,0,
